id,category
16821,1
16822,1
16823,4
16824,4
16825,2
16826,3
16827,3
16828,0
16829,1
16830,2
16831,2
16832,1
16833,1
16834,0
16835,4
16836,2
16837,3
16838,4
16839,0
16840,4
16841,4
16842,3
16843,0
16844,0
16845,4
16846,1
16847,1
16848,4
16849,3
16850,2
16851,3
16852,0
16853,1
16854,0
16855,4
16856,2
16857,4
16858,3
16859,3
16860,3
16861,3
16862,3
16863,2
16864,2
16865,3
16866,0
16867,0
16868,3
16869,3
16870,3
16871,0
16872,4
16873,2
16874,2
16875,3
16876,2
16877,2
16878,0
16879,0
16880,4
16881,2
16882,3
16883,2
16884,2
16885,0
16886,4
16887,4
16888,2
16889,3
16890,0
16891,2
16892,0
16893,3
16894,3
16895,1
16896,3
16897,3
16898,2
16899,4
16900,1
16901,3
16902,1
16903,4
16904,3
16905,0
16906,1
16907,1
16908,2
16909,3
16910,1
16911,2
16912,4
16913,2
16914,3
16915,1
16916,0
16917,0
16918,0
16919,0
16920,4
16921,2
16922,2
16923,1
16924,0
16925,4
16926,1
16927,0
16928,0
16929,2
16930,2
16931,1
16932,3
16933,1
16934,1
16935,2
16936,4
16937,0
16938,4
16939,0
16940,2
16941,4
16942,3
16943,0
16944,1
16945,0
16946,0
16947,3
16948,3
16949,4
16950,0
16951,2
16952,0
16953,0
16954,1
16955,2
16956,3
16957,0
16958,2
16959,1
16960,3
16961,4
16962,2
16963,3
16964,3
16965,4
16966,0
16967,4
16968,4
16969,2
16970,1
16971,2
16972,0
16973,1
16974,3
16975,0
16976,0
16977,0
16978,0
16979,0
16980,0
16981,4
16982,0
16983,1
16984,4
16985,4
16986,4
16987,0
16988,0
16989,4
16990,4
16991,4
16992,4
16993,4
16994,1
16995,1
16996,0
16997,1
16998,2
16999,1
17000,4
17001,0
17002,0
17003,4
17004,3
17005,0
17006,3
17007,2
17008,2
17009,2
17010,2
17011,0
17012,1
17013,4
17014,4
17015,1
17016,2
17017,3
17018,2
17019,2
17020,2
17021,1
17022,2
17023,3
17024,3
17025,4
17026,2
17027,3
17028,1
17029,3
17030,3
17031,3
17032,4
17033,0
17034,4
17035,0
17036,3
17037,3
17038,4
17039,1
17040,3
17041,2
17042,2
17043,1
17044,4
17045,1
17046,1
17047,4
17048,4
17049,4
17050,2
17051,0
17052,1
17053,0
17054,1
17055,1
17056,2
17057,3
17058,4
17059,4
17060,4
17061,2
17062,4
17063,4
17064,1
17065,0
17066,1
17067,3
17068,4
17069,0
17070,2
17071,4
17072,4
17073,3
17074,4
17075,2
17076,2
17077,0
17078,3
17079,1
17080,4
17081,0
17082,0
17083,1
17084,1
17085,3
17086,4
17087,2
17088,0
17089,4
17090,0
17091,4
17092,1
17093,2
17094,2
17095,4
17096,1
17097,4
17098,1
17099,0
17100,4
17101,1
17102,3
17103,4
17104,1
17105,2
17106,3
17107,0
17108,0
17109,1
17110,0
17111,2
17112,3
17113,1
17114,3
17115,1
17116,4
17117,2
17118,2
17119,0
17120,4
17121,2
17122,3
17123,2
17124,0
17125,2
17126,3
17127,4
17128,1
17129,1
17130,2
17131,1
17132,3
17133,2
17134,3
17135,0
17136,4
17137,4
17138,1
17139,0
17140,4
17141,0
17142,2
17143,0
17144,2
17145,1
17146,1
17147,3
17148,2
17149,2
17150,4
17151,1
17152,3
17153,0
17154,2
17155,1
17156,1
17157,1
17158,1
17159,0
17160,3
17161,0
17162,2
17163,2
17164,4
17165,0
17166,2
17167,0
17168,2
17169,2
17170,3
17171,3
17172,0
17173,3
17174,0
17175,3
17176,4
17177,4
17178,2
17179,3
17180,1
17181,4
17182,2
17183,1
17184,1
17185,0
17186,3
17187,1
17188,2
17189,2
17190,0
17191,1
17192,2
17193,0
17194,4
17195,0
17196,2
17197,3
17198,1
17199,4
17200,0
17201,0
17202,4
17203,0
17204,0
17205,4
17206,2
17207,3
17208,2
17209,1
17210,0
17211,4
17212,3
17213,1
17214,1
17215,3
17216,2
17217,1
17218,3
17219,1
17220,0
17221,1
17222,0
17223,3
17224,3
17225,4
17226,3
17227,0
17228,3
17229,2
17230,2
17231,3
17232,2
17233,2
17234,4
17235,3
17236,3
17237,0
17238,1
17239,2
17240,2
17241,0
17242,3
17243,0
17244,3
17245,2
17246,1
17247,1
17248,1
17249,3
17250,4
17251,1
17252,1
17253,1
17254,2
17255,0
17256,2
17257,2
17258,1
17259,1
17260,1
17261,0
17262,1
17263,2
17264,3
17265,3
17266,0
17267,4
17268,2
17269,1
17270,3
17271,3
17272,4
17273,2
17274,3
17275,4
17276,2
17277,1
17278,0
17279,0
17280,4
17281,4
17282,1
17283,0
17284,3
17285,3
17286,3
17287,3
17288,1
17289,3
17290,2
17291,0
17292,3
17293,4
17294,4
17295,1
17296,2
17297,0
17298,3
17299,1
17300,0
17301,0
17302,3
17303,4
17304,0
17305,3
17306,3
17307,0
17308,3
17309,3
17310,2
17311,3
17312,2
17313,4
17314,4
17315,0
17316,3
17317,3
17318,0
17319,3
17320,1
17321,4
17322,2
17323,1
17324,4
17325,3
17326,0
17327,3
17328,1
17329,4
17330,2
17331,2
17332,4
17333,1
17334,3
17335,0
17336,1
17337,2
17338,3
17339,3
17340,3
17341,4
17342,4
17343,2
17344,2
17345,1
17346,3
17347,0
17348,3
17349,4
17350,0
17351,3
17352,0
17353,1
17354,4
17355,1
17356,0
17357,1
17358,2
17359,4
17360,4
17361,3
17362,2
17363,4
17364,2
17365,4
17366,1
17367,1
17368,2
17369,3
17370,2
17371,0
17372,1
17373,0
17374,0
17375,3
17376,2
17377,4
17378,1
17379,2
17380,0
17381,3
17382,1
17383,2
17384,2
17385,2
17386,2
17387,3
17388,3
17389,0
17390,2
17391,1
17392,1
17393,1
17394,1
17395,1
17396,4
17397,2
17398,4
17399,3
17400,3
17401,1
17402,0
17403,4
17404,1
17405,4
17406,4
17407,4
17408,3
17409,3
17410,2
17411,3
17412,0
17413,0
17414,1
17415,4
17416,1
17417,4
17418,1
17419,3
17420,3
17421,1
17422,1
17423,2
17424,1
17425,2
17426,0
17427,2
17428,2
17429,0
17430,2
17431,2
17432,2
17433,4
17434,1
17435,0
17436,1
17437,4
17438,4
17439,3
17440,3
17441,1
17442,0
17443,2
17444,3
17445,3
17446,1
17447,1
17448,3
17449,0
17450,1
17451,0
17452,3
17453,2
17454,2
17455,0
17456,1
17457,3
17458,4
17459,2
17460,1
17461,0
17462,3
17463,3
17464,0
17465,2
17466,4
17467,0
17468,2
17469,1
17470,2
17471,4
17472,0
17473,1
17474,2
17475,4
17476,3
17477,0
17478,1
17479,1
17480,0
17481,2
17482,2
17483,4
17484,2
17485,3
17486,0
17487,2
17488,3
17489,2
17490,3
17491,2
17492,2
17493,0
17494,4
17495,2
17496,4
17497,0
17498,4
17499,2
17500,0
17501,0
17502,4
17503,0
17504,0
17505,2
17506,0
17507,0
17508,2
17509,2
17510,2
17511,0
17512,2
17513,0
17514,2
17515,0
17516,2
17517,4
17518,2
17519,1
17520,2
17521,4
17522,1
17523,2
17524,2
17525,1
17526,4
17527,1
17528,2
17529,3
17530,3
17531,4
17532,0
17533,1
17534,4
17535,1
17536,3
17537,4
17538,0
17539,3
17540,2
17541,2
17542,0
17543,1
17544,3
17545,4
17546,2
17547,0
17548,2
17549,1
17550,4
17551,1
17552,0
17553,1
17554,0
17555,0
17556,1
17557,4
17558,2
17559,1
17560,4
17561,3
17562,3
17563,4
17564,4
17565,2
17566,0
17567,2
17568,3
17569,1
17570,0
17571,4
17572,4
17573,3
17574,0
17575,4
17576,0
17577,0
17578,1
17579,3
17580,0
17581,3
17582,3
17583,4
17584,0
17585,3
17586,3
17587,1
17588,2
17589,0
17590,4
17591,0
17592,4
17593,2
17594,4
17595,3
17596,3
17597,1
17598,0
17599,1
17600,2
17601,0
17602,0
17603,3
17604,3
17605,1
17606,2
17607,1
17608,0
17609,3
17610,4
17611,4
17612,4
17613,2
17614,3
17615,3
17616,3
17617,1
17618,0
17619,0
17620,0
17621,3
17622,4
17623,2
17624,1
17625,0
17626,0
17627,4
17628,0
17629,1
17630,2
17631,0
17632,3
17633,4
17634,2
17635,4
17636,3
17637,4
17638,0
17639,1
17640,0
17641,4
17642,2
17643,1
17644,0
17645,4
17646,3
17647,4
17648,0
17649,1
17650,2
17651,4
17652,0
17653,2
17654,1
17655,3
17656,0
17657,3
17658,2
17659,4
17660,2
17661,3
17662,2
17663,2
17664,4
17665,1
17666,4
17667,0
17668,2
17669,0
17670,3
17671,1
17672,1
17673,4
17674,1
17675,4
17676,0
17677,2
17678,0
17679,4
17680,4
17681,4
17682,2
17683,3
17684,0
17685,2
17686,0
17687,3
17688,1
17689,0
17690,1
17691,0
17692,0
17693,1
17694,1
17695,2
17696,2
17697,3
17698,4
17699,3
17700,1
17701,3
17702,4
17703,4
17704,4
17705,3
17706,1
17707,2
17708,4
17709,0
17710,3
17711,0
17712,0
17713,0
17714,2
17715,1
17716,4
17717,3
17718,0
17719,4
17720,4
17721,4
17722,0
17723,1
17724,2
17725,2
17726,0
17727,3
17728,1
17729,0
17730,2
17731,2
17732,4
17733,4
17734,4
17735,1
17736,2
17737,2
17738,0
17739,3
17740,0
17741,4
17742,3
17743,3
17744,1
17745,1
17746,4
17747,4
17748,2
17749,1
17750,3
17751,4
17752,2
17753,4
17754,2
17755,4
17756,4
17757,3
17758,0
17759,1
17760,2
17761,1
17762,1
17763,0
17764,2
17765,1
17766,3
17767,2
17768,4
17769,1
17770,0
17771,4
17772,3
17773,0
17774,0
17775,4
17776,4
17777,2
17778,4
17779,1
17780,0
17781,2
17782,1
17783,1
17784,1
17785,1
17786,4
17787,2
17788,0
17789,0
17790,2
17791,0
17792,1
17793,2
17794,1
17795,4
17796,1
17797,2
17798,4
17799,4
17800,2
17801,2
17802,3
17803,1
17804,0
17805,3
17806,0
17807,2
17808,3
17809,1
17810,0
17811,2
17812,3
17813,0
17814,4
17815,0
17816,1
17817,2
17818,4
17819,0
17820,3
17821,1
17822,4
17823,1
17824,4
17825,1
17826,4
17827,3
17828,2
17829,3
17830,2
17831,1
17832,3
17833,4
17834,1
17835,4
17836,1
17837,1
17838,1
17839,2
17840,0
17841,2
17842,1
17843,2
17844,1
17845,1
17846,3
17847,1
17848,4
17849,3
17850,4
17851,1
17852,3
17853,0
17854,1
17855,4
17856,1
17857,3
17858,3
17859,4
17860,0
17861,1
17862,4
17863,1
17864,2
17865,0
17866,2
17867,4
17868,3
17869,4
17870,3
17871,1
17872,3
17873,0
17874,1
17875,2
17876,4
17877,1
17878,1
17879,0
17880,4
17881,0
17882,1
17883,2
17884,1
17885,2
17886,1
17887,3
17888,2
17889,3
17890,3
17891,0
17892,2
17893,4
17894,1
17895,3
17896,1
17897,0
17898,4
17899,0
17900,2
17901,4
17902,4
17903,1
17904,0
17905,4
17906,2
17907,3
17908,4
17909,4
17910,3
17911,4
17912,3
17913,0
17914,1
17915,0
17916,2
17917,4
17918,4
17919,1
17920,4
17921,3
17922,2
17923,4
17924,2
17925,2
17926,0
17927,1
17928,1
17929,4
17930,1
17931,4
17932,4
17933,3
17934,4
17935,0
17936,0
17937,3
17938,1
17939,3
17940,4
17941,1
17942,3
17943,0
17944,2
17945,0
17946,0
17947,2
17948,2
17949,4
17950,1
17951,2
17952,4
17953,2
17954,2
17955,4
17956,1
17957,0
17958,2
17959,2
17960,4
17961,2
17962,1
17963,1
17964,1
17965,0
17966,1
17967,1
17968,2
17969,0
17970,4
17971,1
17972,0
17973,3
17974,2
17975,0
17976,0
17977,1
17978,2
17979,0
17980,3
17981,1
17982,3
17983,1
17984,1
17985,4
17986,4
17987,3
17988,4
17989,0
17990,0
17991,4
17992,2
17993,0
17994,3
17995,3
17996,3
17997,1
17998,4
17999,1
18000,1
18001,3
18002,0
18003,2
18004,2
18005,2
18006,4
18007,4
18008,4
18009,0
18010,3
18011,2
18012,0
18013,0
18014,4
18015,4
18016,1
18017,0
18018,2
18019,0
18020,4
18021,1
18022,4
18023,3
18024,1
18025,1
18026,0
18027,1
18028,3
18029,3
18030,3
18031,0
18032,3
18033,3
18034,2
18035,4
18036,0
18037,1
18038,4
18039,0
18040,1
18041,4
18042,3
18043,2
18044,4
18045,0
18046,4
18047,3
18048,3
18049,1
18050,2
18051,2
18052,3
18053,3
18054,4
18055,1
18056,2
18057,3
18058,2
18059,2
18060,2
18061,2
18062,3
18063,2
18064,1
18065,4
18066,0
18067,2
18068,4
18069,4
18070,2
18071,4
18072,3
18073,2
18074,3
18075,4
18076,1
18077,4
18078,0
18079,1
18080,3
18081,3
18082,4
18083,0
18084,1
18085,2
18086,2
18087,4
18088,1
18089,4
18090,3
18091,3
18092,1
18093,2
18094,4
18095,4
18096,3
18097,4
18098,4
18099,4
18100,2
18101,3
18102,2
18103,1
18104,3
18105,2
18106,0
18107,4
18108,4
18109,1
18110,1
18111,4
18112,4
18113,4
18114,3
18115,3
18116,3
18117,4
18118,3
18119,4
18120,0
18121,2
18122,1
18123,4
18124,4
18125,3
18126,4
18127,4
18128,2
18129,1
18130,0
18131,3
18132,4
18133,2
18134,0
18135,3
18136,2
18137,1
18138,4
18139,0
18140,2
18141,0
18142,1
18143,0
18144,0
18145,0
18146,4
18147,3
18148,0
18149,2
18150,4
18151,0
18152,2
18153,2
18154,1
18155,4
18156,0
18157,4
18158,4
18159,0
18160,4
18161,4
18162,2
18163,4
18164,4
18165,3
18166,0
18167,4
18168,3
18169,3
18170,1
18171,4
18172,2
18173,2
18174,4
18175,4
18176,0
18177,0
18178,1
18179,2
18180,1
18181,3
18182,3
18183,4
18184,1
18185,2
18186,2
18187,3
18188,4
18189,3
18190,0
18191,2
18192,3
18193,0
18194,3
18195,2
18196,1
18197,0
18198,1
18199,0
18200,0
18201,4
18202,2
18203,3
18204,2
18205,1
18206,0
18207,3
18208,4
18209,4
18210,2
18211,0
18212,1
18213,1
18214,0
18215,0
18216,4
18217,1
18218,0
18219,4
18220,0
18221,2
18222,2
18223,1
18224,1
18225,2
18226,4
18227,4
18228,4
18229,0
18230,2
18231,2
18232,0
18233,1
18234,3
18235,0
18236,4
18237,0
18238,4
18239,1
18240,3
18241,3
18242,1
18243,4
18244,4
18245,4
18246,1
18247,1
18248,4
18249,1
18250,3
18251,3
18252,1
18253,3
18254,4
18255,1
18256,3
18257,3
18258,3
18259,1
18260,2
18261,1
18262,0
18263,2
18264,3
18265,3
18266,4
18267,3
18268,3
18269,4
18270,4
18271,1
18272,2
18273,1
18274,2
18275,4
18276,3
18277,3
18278,1
18279,2
18280,0
18281,2
18282,2
18283,4
18284,1
18285,0
18286,2
18287,2
18288,2
18289,1
18290,3
18291,2
18292,1
18293,0
18294,1
18295,4
18296,0
18297,4
18298,4
18299,3
18300,4
18301,3
18302,1
18303,1
18304,0
18305,4
18306,1
18307,1
18308,4
18309,4
18310,2
18311,3
18312,0
18313,0
18314,4
18315,0
18316,1
18317,1
18318,3
18319,4
18320,3
18321,2
18322,3
18323,4
18324,0
18325,0
18326,3
18327,2
18328,2
18329,1
18330,4
18331,2
18332,1
18333,3
18334,4
18335,0
18336,0
18337,4
18338,3
18339,4
18340,2
18341,1
18342,2
18343,4
18344,0
18345,2
18346,3
18347,3
18348,4
18349,4
18350,1
18351,1
18352,2
18353,1
18354,2
18355,2
18356,0
18357,3
18358,1
18359,1
18360,1
18361,4
18362,4
18363,4
18364,3
18365,2
18366,0
18367,1
18368,4
18369,1
18370,0
18371,0
18372,0
18373,1
18374,3
18375,4
18376,0
18377,2
18378,1
18379,2
18380,0
18381,2
18382,3
18383,0
18384,1
18385,4
18386,4
18387,0
18388,4
18389,3
18390,1
18391,2
18392,3
18393,2
18394,2
18395,4
18396,4
18397,3
18398,1
18399,3
18400,2
18401,4
18402,4
18403,0
18404,0
18405,3
18406,3
18407,1
18408,2
18409,1
18410,1
18411,1
18412,0
18413,3
18414,3
18415,3
18416,2
18417,4
18418,3
18419,4
18420,1
18421,4
18422,1
18423,2
18424,2
18425,3
18426,0
18427,1
18428,3
18429,4
18430,4
18431,4
18432,4
18433,3
18434,3
18435,4
18436,0
18437,0
18438,1
18439,0
18440,0
18441,1
18442,0
18443,4
18444,2
18445,3
18446,0
18447,3
18448,1
18449,3
18450,4
18451,1
18452,4
18453,1
18454,2
18455,0
18456,0
18457,0
18458,1
18459,4
18460,1
18461,3
18462,1
18463,3
18464,3
18465,3
18466,1
18467,2
18468,3
18469,0
18470,2
18471,3
18472,0
18473,3
18474,2
18475,2
18476,0
18477,3
18478,3
18479,4
18480,0
18481,1
18482,3
18483,4
18484,3
18485,2
18486,3
18487,0
18488,0
18489,0
18490,3
18491,1
18492,4
18493,0
18494,3
18495,1
18496,4
18497,2
18498,0
18499,4
18500,2
18501,3
18502,1
18503,4
18504,4
18505,3
18506,4
18507,3
18508,0
18509,2
18510,3
18511,4
18512,4
18513,2
18514,0
18515,4
18516,4
18517,3
18518,2
18519,4
18520,0
18521,1
18522,4
18523,4
18524,1
18525,0
18526,3
18527,2
18528,3
18529,1
18530,1
18531,0
18532,4
18533,1
18534,3
18535,3
18536,3
18537,3
18538,2
18539,0
18540,2
18541,0
18542,4
18543,4
18544,3
18545,2
18546,0
18547,1
18548,2
18549,0
18550,4
18551,1
18552,3
18553,2
18554,4
18555,0
18556,1
18557,4
18558,2
18559,2
18560,3
18561,2
18562,4
18563,4
18564,3
18565,4
18566,1
18567,4
18568,4
18569,4
18570,3
18571,2
18572,4
18573,1
18574,0
18575,3
18576,1
18577,1
18578,3
18579,0
18580,4
18581,2
18582,4
18583,2
18584,3
18585,2
18586,4
18587,0
18588,4
18589,4
18590,4
18591,4
18592,3
18593,0
18594,3
18595,0
18596,2
18597,3
18598,2
18599,3
18600,2
18601,0
18602,4
18603,2
18604,0
18605,0
18606,1
18607,4
18608,0
18609,2
18610,1
18611,0
18612,4
18613,3
18614,1
18615,1
18616,1
18617,0
18618,2
18619,2
18620,4
18621,3
18622,4
18623,1
18624,0
18625,4
18626,4
18627,3
18628,0
18629,2
18630,0
18631,3
18632,3
18633,0
18634,2
18635,2
18636,0
18637,3
18638,3
18639,0
18640,2
18641,3
18642,1
18643,1
18644,4
18645,2
18646,3
18647,1
18648,3
18649,2
18650,2
18651,2
18652,1
18653,0
18654,0
18655,1
18656,2
18657,2
18658,0
18659,2
18660,4
18661,1
18662,2
18663,1
18664,3
18665,3
18666,4
18667,1
18668,1
18669,2
18670,0
18671,0
18672,2
18673,3
18674,4
18675,1
18676,0
18677,2
18678,3
18679,1
18680,0
18681,0
18682,2
18683,4
18684,0
18685,4
18686,2
18687,2
18688,2
18689,4
18690,3
18691,1
18692,1
18693,4
18694,0
18695,2
18696,1
18697,2
18698,3
18699,3
18700,0
18701,0
18702,0
18703,1
18704,3
18705,0
18706,3
18707,0
18708,1
18709,1
18710,4
18711,1
18712,3
18713,2
18714,4
18715,0
18716,1
18717,2
18718,0
18719,0
18720,4
18721,1
18722,1
18723,2
18724,3
18725,2
18726,1
18727,2
18728,4
18729,4
18730,3
18731,3
18732,0
18733,2
18734,3
18735,3
18736,0
18737,4
18738,2
18739,3
18740,0
18741,1
18742,2
18743,3
18744,2
18745,3
18746,2
18747,0
18748,1
18749,0
18750,4
18751,0
18752,0
18753,1
18754,4
18755,1
18756,3
18757,1
18758,4
18759,3
18760,4
18761,4
18762,1
18763,2
18764,0
18765,3
18766,2
18767,1
18768,2
18769,2
18770,3
18771,3
18772,2
18773,3
18774,4
18775,2
18776,2
18777,4
18778,3
18779,3
18780,1
18781,2
18782,4
18783,1
18784,3
18785,3
18786,2
18787,1
18788,0
18789,4
18790,2
18791,2
18792,1
18793,2
18794,3
18795,4
18796,3
18797,4
18798,3
18799,4
18800,4
18801,3
18802,2
18803,3
18804,3
18805,0
18806,2
18807,4
18808,3
18809,4
18810,0
18811,1
18812,0
18813,1
18814,3
18815,1
18816,2
18817,0
18818,1
18819,0
18820,2
18821,2
18822,3
18823,3
18824,2
18825,2
18826,3
18827,1
18828,2
18829,0
18830,3
18831,1
18832,3
18833,1
18834,3
18835,2
18836,0
18837,3
18838,1
18839,0
18840,4
18841,3
18842,1
18843,1
18844,4
18845,0
18846,3
18847,1
18848,1
18849,3
18850,4
18851,4
18852,0
18853,4
18854,2
18855,1
18856,1
18857,3
18858,1
18859,2
18860,1
18861,0
18862,2
18863,4
18864,2
18865,0
18866,2
18867,4
18868,3
18869,0
18870,0
18871,0
18872,3
18873,3
18874,3
18875,2
18876,3
18877,1
18878,4
18879,0
18880,3
18881,4
18882,1
18883,0
18884,4
18885,1
18886,4
18887,0
18888,1
18889,0
18890,4
18891,2
18892,0
18893,3
18894,3
18895,2
18896,4
18897,1
18898,4
18899,0
18900,4
18901,4
18902,4
18903,0
18904,3
18905,2
18906,1
18907,2
18908,3
18909,0
18910,4
18911,2
18912,1
18913,1
18914,0
18915,4
18916,4
18917,4
18918,4
18919,2
18920,1
18921,4
18922,2
18923,3
18924,2
18925,4
18926,1
18927,0
18928,0
18929,0
18930,0
18931,1
18932,0
18933,2
18934,1
18935,4
18936,1
18937,4
18938,0
18939,2
18940,2
18941,4
18942,1
18943,3
18944,0
18945,2
18946,3
18947,3
18948,1
18949,3
18950,4
18951,4
18952,2
18953,1
18954,2
18955,4
18956,2
18957,2
18958,4
18959,2
18960,0
18961,0
18962,2
18963,2
18964,4
18965,2
18966,3
18967,0
18968,1
18969,1
18970,1
18971,0
18972,1
18973,4
18974,1
18975,1
18976,1
18977,1
18978,4
18979,0
18980,0
18981,2
18982,3
18983,0
18984,1
18985,2
18986,1
18987,0
18988,0
18989,1
18990,4
18991,1
18992,4
18993,3
18994,0
18995,0
18996,2
18997,1
18998,0
18999,1
19000,3
19001,2
19002,4
19003,3
19004,3
19005,2
19006,3
19007,2
19008,0
19009,4
19010,1
19011,4
19012,1
19013,0
19014,2
19015,2
19016,1
19017,3
19018,4
19019,0
19020,3
19021,4
19022,4
19023,2
19024,0
19025,4
19026,0
19027,1
19028,2
19029,3
19030,0
19031,3
19032,4
19033,4
19034,4
19035,1
19036,0
19037,0
19038,4
19039,1
19040,4
19041,1
19042,1
19043,3
19044,3
19045,2
19046,4
19047,1
19048,2
19049,3
19050,4
19051,3
19052,4
19053,4
19054,0
19055,3
19056,1
19057,0
19058,1
19059,2
19060,1
19061,3
19062,4
19063,1
19064,3
19065,4
19066,2
19067,0
19068,0
19069,3
19070,4
19071,1
19072,1
19073,4
19074,4
19075,1
19076,4
19077,0
19078,2
19079,1
19080,0
19081,0
19082,2
19083,3
19084,3
19085,1
19086,2
19087,4
19088,0
19089,0
19090,3
19091,2
19092,2
19093,1
19094,4
19095,4
19096,0
19097,1
19098,1
19099,0
19100,0
19101,3
19102,1
19103,0
19104,0
19105,0
19106,1
19107,2
19108,3
19109,1
19110,3
19111,2
19112,4
19113,1
19114,2
19115,0
19116,3
19117,3
19118,3
19119,1
19120,2
19121,3
19122,0
19123,2
19124,0
19125,1
19126,2
19127,2
19128,4
19129,3
19130,0
19131,2
19132,0
19133,0
19134,0
19135,4
19136,4
19137,3
19138,0
19139,0
19140,0
19141,0
19142,0
19143,3
19144,2
19145,1
19146,2
19147,4
19148,4
19149,2
19150,2
19151,4
19152,2
19153,3
19154,0
19155,2
19156,4
19157,1
19158,0
19159,3
19160,3
19161,3
19162,3
19163,1
19164,2
19165,4
19166,0
19167,1
19168,1
19169,1
19170,0
19171,1
19172,4
19173,4
19174,4
19175,3
19176,1
19177,3
19178,1
19179,0
19180,3
19181,3
19182,1
19183,4
19184,3
19185,2
19186,4
19187,1
19188,4
19189,1
19190,3
19191,2
19192,3
19193,2
19194,1
19195,0
19196,2
19197,1
19198,0
19199,4
19200,3
19201,4
19202,0
19203,1
19204,1
19205,4
19206,3
19207,2
19208,1
19209,2
19210,3
19211,1
19212,2
19213,4
19214,4
19215,1
19216,1
19217,0
19218,3
19219,3
19220,0
19221,3
19222,2
19223,1
19224,0
19225,1
19226,2
19227,3
19228,0
19229,1
19230,0
19231,1
19232,2
19233,1
19234,1
19235,0
19236,0
19237,1
19238,4
19239,2
19240,1
19241,1
19242,3
19243,1
19244,3
19245,4
19246,0
19247,0
19248,4
19249,3
19250,2
19251,1
19252,1
19253,0
19254,2
19255,1
19256,2
19257,0
19258,0
19259,3
19260,0
19261,0
19262,2
19263,1
19264,0
19265,2
19266,0
19267,4
19268,2
19269,2
19270,1
19271,4
19272,4
19273,1
19274,1
19275,0
19276,2
19277,1
19278,3
19279,0
19280,2
19281,3
19282,2
19283,1
19284,3
19285,4
19286,3
19287,0
19288,0
19289,4
19290,3
19291,4
19292,1
19293,3
19294,0
19295,0
19296,3
19297,4
19298,2
19299,0
19300,1
19301,1
19302,1
19303,1
19304,3
19305,0
19306,4
19307,3
19308,1
19309,4
19310,0
19311,0
19312,3
19313,3
19314,3
19315,4
19316,0
19317,1
19318,4
19319,4
19320,1
19321,1
19322,4
19323,4
19324,3
19325,4
19326,4
19327,2
19328,1
19329,0
19330,4
19331,2
19332,2
19333,4
19334,0
19335,1
19336,0
19337,4
19338,3
19339,0
19340,0
19341,3
19342,3
19343,1
19344,2
19345,2
19346,2
19347,0
19348,3
19349,0
19350,2
19351,3
19352,0
19353,4
19354,3
19355,0
19356,1
19357,3
19358,0
19359,3
19360,1
19361,3
19362,0
19363,2
19364,2
19365,1
19366,0
19367,3
19368,0
19369,0
19370,4
19371,1
19372,2
19373,0
19374,3
19375,2
19376,2
19377,2
19378,0
19379,0
19380,4
19381,1
19382,3
19383,0
19384,1
19385,4
19386,3
19387,4
19388,0
19389,1
19390,3
19391,3
19392,2
19393,2
19394,4
19395,3
19396,1
19397,3
19398,3
19399,0
19400,1
19401,4
19402,3
19403,0
19404,3
19405,1
19406,2
19407,4
19408,0
19409,2
19410,2
19411,1
19412,0
19413,2
19414,3
19415,0
19416,2
19417,1
19418,1
19419,1
19420,0
19421,1
19422,3
19423,0
19424,2
19425,4
19426,3
19427,1
19428,0
19429,1
19430,4
19431,1
19432,3
19433,3
19434,4
19435,4
19436,0
19437,0
19438,3
19439,0
19440,2
19441,3
19442,1
19443,0
19444,1
19445,3
19446,2
19447,4
19448,4
19449,2
19450,0
19451,4
19452,2
19453,4
19454,1
19455,2
19456,0
19457,2
19458,2
19459,4
19460,3
19461,2
19462,1
19463,1
19464,1
19465,0
19466,2
19467,1
19468,1
19469,2
19470,0
19471,3
19472,1
19473,2
19474,4
19475,3
19476,0
19477,4
19478,4
19479,4
19480,0
19481,1
19482,2
19483,1
19484,1
19485,4
19486,2
19487,0
19488,0
19489,0
19490,2
19491,1
19492,4
19493,3
19494,1
19495,4
19496,4
19497,4
19498,1
19499,3
19500,4
19501,0
19502,0
19503,1
19504,1
19505,4
19506,2
19507,0
19508,1
19509,3
19510,1
19511,4
19512,1
19513,1
19514,3
19515,1
19516,4
19517,3
19518,1
19519,2
19520,3
19521,4
19522,0
19523,1
19524,4
19525,2
19526,4
19527,3
19528,1
19529,2
19530,4
19531,3
19532,1
19533,2
19534,4
19535,3
19536,3
19537,2
19538,3
19539,2
19540,4
19541,4
19542,2
19543,3
19544,3
19545,0
19546,0
19547,1
19548,1
19549,1
19550,0
19551,2
19552,3
19553,4
19554,1
19555,3
19556,0
19557,1
19558,0
19559,3
19560,1
19561,1
19562,4
19563,2
19564,4
19565,0
19566,3
19567,4
19568,1
19569,2
19570,1
19571,3
19572,1
19573,0
19574,2
19575,2
19576,2
19577,4
19578,4
19579,1
19580,2
19581,1
19582,4
19583,2
19584,4
19585,2
19586,1
19587,3
19588,3
19589,4
19590,0
19591,3
19592,1
19593,4
19594,1
19595,4
19596,1
19597,4
19598,0
19599,1
19600,1
19601,4
19602,2
19603,3
19604,2
19605,1
19606,1
19607,0
19608,2
19609,3
19610,3
19611,1
19612,0
19613,0
19614,1
19615,2
19616,0
19617,4
19618,2
19619,4
